Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,14.380000114440918,14.739999771118164,14.100000381469727,14.25,13.350701332092285,17417879
2017-01-16,14.289999961853027,14.399999618530273,12.920000076293945,13.84000015258789,12.96657657623291,26950545
2017-01-17,13.609999656677246,14.109999656677246,13.600000381469727,14.050000190734863,13.163323402404785,14336407
2017-01-18,14.0,14.050000190734863,13.829999923706055,13.970000267028809,13.088372230529785,8682620
2017-01-19,13.859999656677246,13.970000267028809,13.760000228881836,13.779999732971191,12.910362243652344,6446137
2017-01-20,13.75,14.119999885559082,13.710000038146973,13.899999618530273,13.022789001464844,9103464
2017-01-23,14.100000381469727,14.470000267028809,14.100000381469727,14.460000038146973,13.54744815826416,17175272
2017-01-24,14.670000076293945,14.84000015258789,14.5,14.520000457763672,13.603662490844727,15645933
2017-01-25,14.520000457763672,14.619999885559082,14.350000381469727,14.479999542236328,13.566186904907227,7795163
2017-01-26,14.59000015258789,14.670000076293945,14.430000305175781,14.59000015258789,13.669244766235352,7186935
2017-02-03,14.5600004196167,14.5600004196167,13.920000076293945,14.3100004196167,13.406915664672852,17919584
2017-02-06,14.149999618530273,14.670000076293945,14.079999923706055,14.640000343322754,13.71608829498291,14799263
2017-02-07,14.550000190734863,14.779999732971191,14.369999885559082,14.449999809265137,13.538079261779785,12501530
2017-02-08,14.449999809265137,14.640000343322754,14.140000343322754,14.539999961853027,13.62239933013916,13793580
2017-02-09,14.489999771118164,14.819999694824219,14.380000114440918,14.8100004196167,13.875360488891602,19952076
2017-02-10,15.170000076293945,15.199999809265137,14.6899995803833,14.720000267028809,13.791041374206543,31994619
2017-02-13,14.630000114440918,14.729999542236328,14.390000343322754,14.449999809265137,13.538079261779785,17562872
2017-02-14,14.40999984741211,14.59000015258789,14.3100004196167,14.579999923706055,13.659875869750977,13135366
2017-02-15,14.479999542236328,14.550000190734863,14.050000190734863,14.079999923706055,13.191428184509277,24881142
2017-02-16,14.039999961853027,14.199999809265137,14.0,14.109999656677246,13.219537734985352,11103341
2017-02-17,14.119999885559082,14.25,14.010000228881836,14.15999984741211,13.266380310058594,10508192
2017-02-20,14.15999984741211,14.369999885559082,14.0,14.300000190734863,13.39754581451416,13939144
2017-02-21,14.319999694824219,14.319999694824219,14.130000114440918,14.210000038146973,13.313225746154785,8832910
2017-02-22,14.220000267028809,14.25,14.100000381469727,14.140000343322754,13.24764347076416,8936865
2017-02-23,14.140000343322754,14.149999618530273,13.880000114440918,14.0,13.116477012634277,12961116
2017-02-24,13.949999809265137,14.350000381469727,13.949999809265137,14.329999923706055,13.425653457641602,17067642
2017-02-27,14.229999542236328,14.359999656677246,14.069999694824219,14.289999961853027,13.388176918029785,14353113
2017-02-28,14.289999961853027,14.470000267028809,14.220000267028809,14.460000038146973,13.54744815826416,14506369
2017-03-01,14.449999809265137,14.529999732971191,14.25,14.4399995803833,13.528708457946777,16617430
2017-03-02,14.449999809265137,14.5,14.180000305175781,14.199999809265137,13.303855895996094,11831602
2017-03-03,14.149999618530273,14.34000015258789,14.0,14.3100004196167,13.406915664672852,10439741
2017-03-06,14.300000190734863,14.550000190734863,14.239999771118164,14.479999542236328,13.566186904907227,13503148
2017-03-07,14.430000305175781,14.619999885559082,14.229999542236328,14.289999961853027,13.388176918029785,11576298
2017-03-08,14.319999694824219,14.430000305175781,14.239999771118164,14.279999732971191,13.37880802154541,8233151
2017-03-09,14.25,14.300000190734863,13.789999961853027,13.890000343322754,13.013421058654785,14031656
2017-03-10,13.829999923706055,14.119999885559082,13.619999885559082,14.100000381469727,13.21016788482666,23870585
2017-03-13,13.90999984741211,14.329999923706055,13.90999984741211,14.300000190734863,13.39754581451416,12959071
2017-03-14,14.449999809265137,14.5,14.300000190734863,14.350000381469727,13.444390296936035,14708642
2017-03-15,14.350000381469727,14.449999809265137,14.210000038146973,14.329999923706055,13.425653457641602,9334310
2017-03-16,14.329999923706055,14.550000190734863,14.329999923706055,14.520000457763672,13.603662490844727,14849343
2017-03-17,14.520000457763672,14.600000381469727,14.289999961853027,14.390000343322754,13.481865882873535,10947655
2017-03-20,14.399999618530273,14.5,14.130000114440918,14.430000305175781,13.519341468811035,10770103
2017-03-21,14.350000381469727,14.65999984741211,14.350000381469727,14.600000381469727,13.678613662719727,17773262
2017-03-22,14.529999732971191,14.649999618530273,14.350000381469727,14.579999923706055,13.659875869750977,12097322
2017-03-23,14.520000457763672,14.75,14.430000305175781,14.699999809265137,13.77230167388916,13686747
2017-03-24,14.670000076293945,15.180000305175781,14.640000343322754,14.989999771118164,14.044001579284668,31560139
2017-03-27,15.029999732971191,15.350000381469727,14.949999809265137,15.109999656677246,14.156427383422852,22887210
2017-03-28,15.109999656677246,15.170000076293945,14.850000381469727,15.0600004196167,14.109583854675293,12020809
2017-03-29,15.0,15.1899995803833,14.779999732971191,15.039999961853027,14.090845108032227,12891172
2017-03-30,14.979999542236328,15.149999618530273,14.579999923706055,14.710000038146973,13.781670570373535,14636384
2017-03-31,14.770000457763672,15.149999618530273,14.600000381469727,15.130000114440918,14.175165176391602,15638023
2017-04-05,15.100000381469727,15.819999694824219,15.010000228881836,15.8100004196167,14.812252044677734,25792521
2017-04-06,15.699999809265137,15.760000228881836,15.4399995803833,15.619999885559082,14.634242057800293,21123554
2017-04-07,15.579999923706055,16.1200008392334,15.510000228881836,16.010000228881836,14.999629974365234,26794270
2017-04-10,16.020000457763672,16.520000457763672,15.899999618530273,16.049999237060547,15.037104606628418,29539052
2017-04-11,16.030000686645508,17.299999237060547,15.960000038146973,16.989999771118164,15.9177827835083,46742069
2017-04-12,17.299999237060547,17.450000762939453,16.479999542236328,16.8799991607666,15.814724922180176,36474672
2017-04-13,16.649999618530273,16.8700008392334,16.559999465942383,16.600000381469727,15.552397727966309,18894255
2017-04-14,16.8700008392334,17.100000381469727,16.18000030517578,16.260000228881836,15.233851432800293,28181070
2017-04-17,16.139999389648438,16.530000686645508,15.819999694824219,15.90999984741211,14.905940055847168,19338473
2017-04-18,16.049999237060547,16.950000762939453,16.0,16.579999923706055,15.533659934997559,24378267
2017-04-19,16.420000076293945,16.81999969482422,16.0,16.399999618530273,15.365017890930176,18979883
2017-04-20,16.299999237060547,16.700000762939453,15.850000381469727,16.290000915527344,15.26196002960205,20003767
2017-04-21,16.5,16.5,15.600000381469727,15.699999809265137,14.70919418334961,14095177
2017-04-24,15.609999656677246,15.649999618530273,14.699999809265137,14.989999771118164,14.044001579284668,14685310
2017-04-25,15.100000381469727,15.479999542236328,14.930000305175781,15.270000457763672,14.306331634521484,10800500
2017-04-26,15.289999961853027,15.649999618530273,15.069999694824219,15.550000190734863,14.568659782409668,9010498
2017-04-27,15.489999771118164,15.779999732971191,15.010000228881836,15.569999694824219,14.587396621704102,10993040
2017-04-28,15.619999885559082,15.8100004196167,15.4399995803833,15.619999885559082,14.634242057800293,7334172
2017-05-02,15.489999771118164,15.569999694824219,14.979999542236328,15.149999618530273,14.193902015686035,13126210
2017-05-03,15.100000381469727,15.390000343322754,15.039999961853027,15.270000457763672,14.306331634521484,8595195
2017-05-04,15.149999618530273,15.25,14.949999809265137,14.989999771118164,14.044001579284668,9717477
2017-05-05,15.020000457763672,15.119999885559082,14.050000190734863,14.09000015258789,13.200798988342285,21866488
2017-05-08,14.069999694824219,14.079999923706055,12.680000305175781,12.680000305175781,11.879781723022461,23282159
2017-05-09,12.569999694824219,13.75,12.550000190734863,13.260000228881836,12.42318058013916,27303950
2017-05-10,13.510000228881836,13.670000076293945,12.899999618530273,12.989999771118164,12.170218467712402,13309184
2017-05-11,12.800000190734863,13.449999809265137,12.760000228881836,13.229999542236328,12.395071983337402,13750809
2017-05-12,13.260000228881836,13.579999923706055,13.239999771118164,13.390000343322754,12.544974327087402,10065713
2017-05-15,13.420000076293945,13.470000267028809,13.1899995803833,13.279999732971191,12.441916465759277,6304159
2017-05-16,13.279999732971191,13.279999732971191,12.619999885559082,13.260000228881836,12.42318058013916,13470230
2017-05-17,13.180000305175781,13.649999618530273,13.109999656677246,13.260000228881836,12.42318058013916,9248753
2017-05-18,13.140000343322754,13.449999809265137,13.0600004196167,13.09000015258789,12.263907432556152,7142367
2017-05-19,13.100000381469727,13.270000457763672,13.010000228881836,13.100000381469727,12.273277282714844,5493341
2017-05-22,13.0600004196167,13.149999618530273,12.6899995803833,12.850000381469727,12.039053916931152,7768785
2017-05-23,12.850000381469727,12.850000381469727,11.600000381469727,11.739999771118164,10.999104499816895,19374746
2017-05-24,11.600000381469727,12.170000076293945,11.59000015258789,11.989999771118164,11.233325958251953,11737841
2017-05-25,11.989999771118164,12.260000228881836,11.800000190734863,12.180000305175781,11.411337852478027,8276901
2017-05-26,12.180000305175781,12.359999656677246,12.050000190734863,12.15999984741211,11.392598152160645,6147992
2017-05-31,12.300000190734863,12.460000038146973,12.050000190734863,12.09000015258789,11.327014923095703,5904867
2017-06-01,12.09000015258789,12.210000038146973,11.609999656677246,11.6899995803833,10.95226001739502,5990426
2017-06-02,11.649999618530273,12.100000381469727,11.600000381469727,12.010000228881836,11.252065658569336,6383935
2017-06-05,12.100000381469727,12.529999732971191,12.050000190734863,12.329999923706055,11.55186939239502,7751629
2017-06-06,12.319999694824219,12.729999542236328,12.260000228881836,12.569999694824219,11.776723861694336,8747384
2017-06-07,12.520000457763672,12.670000076293945,12.489999771118164,12.59000015258789,11.795462608337402,8083661
2017-06-08,12.609999656677246,12.65999984741211,12.399999618530273,12.5,11.711141586303711,6977185
2017-06-09,12.399999618530273,12.699999809265137,12.350000381469727,12.670000076293945,11.870413780212402,8194697
2017-06-12,12.649999618530273,12.649999618530273,12.380000114440918,12.399999618530273,11.617452621459961,6925921
2017-06-13,12.399999618530273,12.449999809265137,12.220000267028809,12.3100004196167,11.533132553100586,8107724
2017-06-14,12.289999961853027,12.670000076293945,12.25,12.600000381469727,11.804831504821777,10723036
2017-06-15,12.5600004196167,12.979999542236328,12.529999732971191,12.84000015258789,12.029685020446777,9976724
2017-06-16,12.829999923706055,13.470000267028809,12.760000228881836,13.329999923706055,12.488761901855469,14804890
2017-06-19,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,12.488761901855469,0
2017-06-20,13.34000015258789,13.520000457763672,13.220000267028809,13.380000114440918,12.535606384277344,5940966
2017-06-21,13.420000076293945,13.729999542236328,13.329999923706055,13.579999923706055,12.75157356262207,9443290
2017-06-22,13.600000381469727,13.960000038146973,13.25,13.40999984741211,12.591944694519043,13991805
2017-06-23,13.380000114440918,13.720000267028809,13.100000381469727,13.649999618530273,12.817304611206055,9800946
2017-06-26,13.619999885559082,13.739999771118164,13.430000305175781,13.670000076293945,12.836084365844727,10436353
2017-06-27,13.670000076293945,13.930000305175781,13.600000381469727,13.670000076293945,12.836084365844727,8419913
2017-06-28,13.550000190734863,13.84000015258789,13.420000076293945,13.8100004196167,12.967544555664062,12343683
2017-06-29,13.899999618530273,13.899999618530273,13.59000015258789,13.779999732971191,12.939373970031738,8512277
2017-06-30,13.789999961853027,13.800000190734863,13.489999771118164,13.630000114440918,12.798524856567383,6990173
2017-07-03,13.609999656677246,13.770000457763672,13.5,13.5600004196167,12.732793807983398,5814895
2017-07-04,13.510000228881836,14.069999694824219,13.510000228881836,14.029999732971191,13.17412281036377,13450387
2017-07-05,14.020000457763672,14.119999885559082,13.850000381469727,14.0600004196167,13.20229434967041,12020292
2017-07-06,14.050000190734863,14.430000305175781,14.050000190734863,14.34000015258789,13.465211868286133,14860585
2017-07-07,14.359999656677246,14.890000343322754,14.350000381469727,14.489999771118164,13.606060981750488,23396610
2017-07-10,14.640000343322754,14.829999923706055,14.390000343322754,14.4399995803833,13.559111595153809,15539474
2017-07-11,14.489999771118164,14.770000457763672,14.260000228881836,14.539999961853027,13.653011322021484,17200072
2017-07-12,14.569999694824219,14.890000343322754,14.359999656677246,14.859999656677246,13.953490257263184,19524983
2017-07-13,14.850000381469727,14.979999542236328,14.699999809265137,14.869999885559082,13.96288013458252,15176920
2017-07-14,14.899999618530273,15.329999923706055,14.729999542236328,15.3100004196167,14.376039505004883,23592840
2017-07-17,15.579999923706055,15.59000015258789,14.109999656677246,14.15999984741211,13.296192169189453,41443990
2017-07-18,13.800000190734863,14.630000114440918,13.729999542236328,14.579999923706055,13.690571784973145,29291709
2017-07-19,14.479999542236328,14.890000343322754,14.380000114440918,14.770000457763672,13.868980407714844,24550598
2017-07-20,14.640000343322754,16.25,14.529999732971191,15.859999656677246,14.892487525939941,55843213
2017-07-21,15.899999618530273,16.479999542236328,15.739999771118164,16.219999313354492,15.230525016784668,65803197
2017-07-24,16.559999465942383,16.84000015258789,15.630000114440918,15.899999618530273,14.930047035217285,78118128
2017-07-25,15.779999732971191,15.829999923706055,15.210000038146973,15.539999961853027,14.592007637023926,49910705
2017-07-26,15.449999809265137,15.680000305175781,14.9399995803833,15.119999885559082,14.197629928588867,44686525
2017-07-27,15.319999694824219,15.59000015258789,14.399999618530273,15.300000190734863,14.366650581359863,54568980
2017-07-28,15.050000190734863,15.170000076293945,14.739999771118164,14.819999694824219,13.91593074798584,29657720
2017-07-31,15.020000457763672,15.039999961853027,13.880000114440918,14.199999809265137,13.333752632141113,59273970
2017-08-01,14.149999618530273,14.300000190734863,13.880000114440918,13.899999618530273,13.052053451538086,34666410
2017-08-02,13.8100004196167,14.069999694824219,13.40999984741211,13.550000190734863,12.723405838012695,36192673
2017-08-03,13.539999961853027,13.920000076293945,13.510000228881836,13.680000305175781,12.845475196838379,20610926
2017-08-04,13.770000457763672,14.859999656677246,13.770000457763672,14.399999618530273,13.521552085876465,58800355
2017-08-07,14.5,14.670000076293945,14.109999656677246,14.380000114440918,13.502772331237793,25613620
2017-08-08,14.350000381469727,14.350000381469727,13.729999542236328,13.989999771118164,13.136565208435059,29058462
2017-08-09,13.699999809265137,13.930000305175781,13.600000381469727,13.699999809265137,12.864253997802734,19109787
2017-08-10,13.770000457763672,14.130000114440918,13.739999771118164,13.84000015258789,12.995715141296387,17814321
2017-08-11,13.850000381469727,14.399999618530273,13.850000381469727,13.979999542236328,13.12717342376709,31030442
2017-08-14,13.979999542236328,14.0,13.520000457763672,13.9399995803833,13.089613914489746,19795919
2017-08-15,13.9399995803833,14.010000228881836,13.75,14.0,13.145953178405762,15036689
2017-08-16,14.0,14.149999618530273,13.760000228881836,14.069999694824219,13.21168327331543,21336579
2017-08-17,14.100000381469727,14.470000267028809,14.050000190734863,14.329999923706055,13.455822944641113,29766713
2017-08-18,14.199999809265137,14.5,14.0600004196167,14.4399995803833,13.559111595153809,25397491
2017-08-21,14.579999923706055,14.680000305175781,14.3100004196167,14.4399995803833,13.559111595153809,18618778
2017-08-22,14.390000343322754,14.399999618530273,14.0,14.039999961853027,13.183514595031738,19487950
2017-08-23,14.010000228881836,14.380000114440918,14.0,14.100000381469727,13.239852905273438,11945314
2017-08-24,14.149999618530273,14.210000038146973,14.029999732971191,14.09000015258789,13.230463981628418,8639104
2017-08-25,14.050000190734863,14.1899995803833,14.039999961853027,14.130000114440918,13.268023490905762,7973363
2017-08-28,14.149999618530273,14.369999885559082,14.140000343322754,14.289999961853027,13.41826343536377,16929145
2017-08-29,14.170000076293945,14.25,13.779999732971191,13.800000190734863,12.958154678344727,27184066
2017-08-30,13.800000190734863,13.920000076293945,13.65999984741211,13.869999885559082,13.023883819580078,17609789
2017-08-31,13.819999694824219,13.930000305175781,13.699999809265137,13.770000457763672,12.929985046386719,9740635
2017-09-01,13.8100004196167,14.109999656677246,13.729999542236328,14.029999732971191,13.17412281036377,16759666
2017-09-04,14.09000015258789,14.489999771118164,13.970000267028809,14.460000038146973,13.577892303466797,30820447
2017-09-05,14.449999809265137,14.489999771118164,14.130000114440918,14.1899995803833,13.324362754821777,18444317
2017-09-06,14.100000381469727,14.289999961853027,14.09000015258789,14.25,13.380703926086426,12695525
2017-09-07,14.3100004196167,14.399999618530273,13.960000038146973,13.989999771118164,13.136565208435059,11184721
2017-09-08,13.989999771118164,14.09000015258789,13.859999656677246,14.069999694824219,13.21168327331543,11738330
2017-09-11,14.100000381469727,14.130000114440918,13.949999809265137,14.0600004196167,13.20229434967041,7514460
2017-09-12,14.0600004196167,14.09000015258789,13.899999618530273,13.920000076293945,13.070833206176758,9881580
2017-09-13,13.899999618530273,13.949999809265137,13.819999694824219,13.859999656677246,13.014492988586426,6287272
2017-09-14,13.90999984741211,13.930000305175781,13.8100004196167,13.869999885559082,13.023883819580078,6455930
2017-09-15,13.850000381469727,14.020000457763672,13.84000015258789,13.920000076293945,13.070833206176758,8004304
2017-09-18,13.899999618530273,13.9399995803833,13.770000457763672,13.850000381469727,13.005104064941406,8497209
2017-09-19,13.829999923706055,13.890000343322754,13.609999656677246,13.630000114440918,12.798524856567383,9458523
2017-09-20,13.550000190734863,13.6899995803833,13.449999809265137,13.5600004196167,12.732793807983398,16627651
2017-09-21,13.569999694824219,13.569999694824219,13.15999984741211,13.180000305175781,12.375975608825684,16602409
2017-09-22,13.149999618530273,13.34000015258789,13.100000381469727,13.239999771118164,12.432315826416016,8605915
2017-09-25,13.449999809265137,13.680000305175781,13.359999656677246,13.40999984741211,12.591944694519043,15345391
2017-09-26,13.390000343322754,13.399999618530273,13.039999961853027,13.239999771118164,12.432315826416016,11083190
2017-09-27,13.300000190734863,13.3100004196167,13.130000114440918,13.210000038146973,12.404147148132324,5631891
2017-09-28,13.1899995803833,13.59000015258789,13.180000305175781,13.489999771118164,12.667064666748047,13369621
2017-09-29,13.539999961853027,13.649999618530273,13.430000305175781,13.520000457763672,12.695236206054688,6745608
2017-10-09,13.65999984741211,13.729999542236328,13.489999771118164,13.609999656677246,12.779744148254395,9939892
2017-10-10,13.619999885559082,13.640000343322754,13.489999771118164,13.579999923706055,12.75157356262207,5254888
2017-10-11,13.579999923706055,13.640000343322754,13.399999618530273,13.489999771118164,12.667064666748047,6484200
2017-10-12,13.420000076293945,14.039999961853027,13.40999984741211,13.800000190734863,12.958154678344727,20214873
2017-10-13,13.770000457763672,13.9399995803833,13.619999885559082,13.869999885559082,13.023883819580078,9893030
2017-10-16,13.869999885559082,14.420000076293945,13.600000381469727,14.109999656677246,13.249244689941406,26833209
2017-10-17,14.140000343322754,14.25,13.960000038146973,14.0,13.145953178405762,12897305
2017-10-18,13.920000076293945,14.09000015258789,13.729999542236328,13.84000015258789,12.995715141296387,10664363
2017-10-19,13.779999732971191,13.819999694824219,13.5,13.529999732971191,12.704625129699707,7368470
2017-10-20,13.449999809265137,13.760000228881836,13.449999809265137,13.640000343322754,12.807914733886719,5129840
2017-10-23,13.670000076293945,13.699999809265137,13.479999542236328,13.510000228881836,12.685844421386719,6054235
2017-10-24,13.5,13.619999885559082,13.289999961853027,13.399999618530273,12.582554817199707,5460148
2017-10-25,13.380000114440918,13.65999984741211,13.380000114440918,13.640000343322754,12.807914733886719,6121510
2017-10-26,13.59000015258789,13.829999923706055,13.529999732971191,13.739999771118164,12.901814460754395,8579895
2017-10-27,13.779999732971191,13.779999732971191,13.359999656677246,13.460000038146973,12.638894081115723,8748657
2017-10-30,13.420000076293945,13.420000076293945,12.890000343322754,13.020000457763672,12.225737571716309,11561321
2017-10-31,13.010000228881836,13.079999923706055,12.720000267028809,12.760000228881836,11.981596946716309,9973159
2017-11-01,12.819999694824219,12.819999694824219,12.529999732971191,12.59000015258789,11.821968078613281,10690154
2017-11-02,12.600000381469727,12.670000076293945,12.510000228881836,12.579999923706055,11.812578201293945,5887728
2017-11-03,12.59000015258789,12.619999885559082,12.25,12.359999656677246,11.605998992919922,8445168
2017-11-06,12.359999656677246,12.529999732971191,12.300000190734863,12.520000457763672,11.75623893737793,7577080
2017-11-07,12.520000457763672,12.800000190734863,12.4399995803833,12.699999809265137,11.925257682800293,8646617
2017-11-08,12.710000038146973,12.829999923706055,12.699999809265137,12.75,11.972208023071289,6435299
2017-11-09,12.710000038146973,12.880000114440918,12.640000343322754,12.729999542236328,11.953426361083984,3909640
2017-11-10,12.779999732971191,12.779999732971191,12.510000228881836,12.550000190734863,11.784408569335938,6919817
2017-11-13,12.529999732971191,12.649999618530273,12.3100004196167,12.34000015258789,11.587220191955566,8589995
2017-11-14,12.369999885559082,12.59000015258789,12.34000015258789,12.430000305175781,11.67172908782959,6673112
2017-11-15,12.4399995803833,12.4399995803833,12.0600004196167,12.109999656677246,11.371251106262207,7927608
2017-11-16,12.15999984741211,12.40999984741211,12.109999656677246,12.229999542236328,11.483929634094238,8010995
2017-11-17,12.229999542236328,12.329999923706055,11.649999618530273,11.699999809265137,10.986261367797852,9034817
2017-11-20,11.779999732971191,11.930000305175781,11.40999984741211,11.880000114440918,11.155281066894531,7463134
2017-11-21,11.850000381469727,12.100000381469727,11.800000190734863,12.029999732971191,11.296130180358887,6549952
2017-11-22,12.09000015258789,12.3100004196167,11.880000114440918,12.119999885559082,11.380640029907227,10538660
2017-11-23,12.149999618530273,12.199999809265137,11.489999771118164,11.510000228881836,10.807851791381836,8397163
2017-11-24,11.470000267028809,11.6899995803833,11.270000457763672,11.390000343322754,10.695172309875488,9142173
2017-11-27,11.380000114440918,11.720000267028809,11.319999694824219,11.5600004196167,10.854802131652832,5581727
2017-11-28,11.569999694824219,11.710000038146973,11.520000457763672,11.65999984741211,10.948701858520508,3528573
2017-11-29,11.59000015258789,11.720000267028809,11.279999732971191,11.460000038146973,10.76090145111084,8028556
2017-11-30,11.399999618530273,11.760000228881836,11.350000381469727,11.59000015258789,10.882972717285156,6848200
2017-12-01,11.569999694824219,11.890000343322754,11.550000190734863,11.800000190734863,11.080162048339844,6855426
2017-12-04,11.800000190734863,11.949999809265137,11.619999885559082,11.65999984741211,10.948701858520508,3652259
2017-12-05,11.800000190734863,12.079999923706055,11.40999984741211,11.600000381469727,10.892361640930176,6112204
2017-12-06,11.510000228881836,11.819999694824219,11.479999542236328,11.739999771118164,11.023822784423828,7039598
2017-12-07,11.710000038146973,12.34000015258789,11.710000038146973,12.09000015258789,11.352469444274902,16031540
2017-12-08,12.069999694824219,12.1899995803833,11.920000076293945,12.119999885559082,11.380640029907227,8616190
2017-12-11,12.15999984741211,12.25,11.930000305175781,12.119999885559082,11.380640029907227,9571067
2017-12-12,12.09000015258789,12.09000015258789,11.699999809265137,11.760000228881836,11.042601585388184,8586330
2017-12-13,11.75,11.829999923706055,11.579999923706055,11.760000228881836,11.042601585388184,6464631
2017-12-14,11.729999542236328,11.729999542236328,11.479999542236328,11.520000457763672,10.817242622375488,8082786
2017-12-15,11.510000228881836,11.640000343322754,11.4399995803833,11.569999694824219,10.864191055297852,4967250
2017-12-18,11.569999694824219,11.649999618530273,11.050000190734863,11.109999656677246,10.432251930236816,12713371
2017-12-19,11.220000267028809,11.470000267028809,11.130000114440918,11.319999694824219,10.629441261291504,7633171
2017-12-20,11.300000190734863,11.65999984741211,11.180000305175781,11.260000228881836,10.573101997375488,9110240
2017-12-21,11.199999809265137,11.390000343322754,11.050000190734863,11.300000190734863,10.610662460327148,9684651
2017-12-22,11.149999618530273,11.359999656677246,11.109999656677246,11.149999618530273,10.46981143951416,7516460
2017-12-25,11.109999656677246,11.319999694824219,11.020000457763672,11.300000190734863,10.610662460327148,7267864
2017-12-26,11.270000457763672,11.470000267028809,11.15999984741211,11.40999984741211,10.71395206451416,7004339
2017-12-27,11.40999984741211,11.6899995803833,11.350000381469727,11.479999542236328,10.779681205749512,9610151
2017-12-28,11.40999984741211,11.75,11.40999984741211,11.5600004196167,10.854802131652832,8231061
2017-12-29,11.550000190734863,12.25,11.489999771118164,12.050000190734863,11.314909934997559,17201587
2018-01-02,12.069999694824219,12.300000190734863,11.979999542236328,12.220000267028809,11.474539756774902,10874709
2018-01-03,12.289999961853027,12.289999961853027,12.010000228881836,12.109999656677246,11.371251106262207,10546443
2018-01-04,12.109999656677246,12.40999984741211,12.079999923706055,12.140000343322754,11.399418830871582,11582264
2018-01-05,12.180000305175781,12.279999732971191,12.069999694824219,12.09000015258789,11.352469444274902,7629184
2018-01-08,12.119999885559082,12.59000015258789,12.029999732971191,12.319999694824219,11.568440437316895,14824626
2018-01-09,12.300000190734863,12.449999809265137,11.949999809265137,12.069999694824219,11.333688735961914,10068956
2018-01-10,12.15999984741211,12.15999984741211,11.699999809265137,11.869999885559082,11.145890235900879,9581512
2018-01-11,11.8100004196167,11.930000305175781,11.75,11.890000343322754,11.16466999053955,6370321
2018-01-12,11.90999984741211,11.920000076293945,11.430000305175781,11.449999809265137,10.751511573791504,10328886
2018-01-15,11.40999984741211,11.470000267028809,11.199999809265137,11.270000457763672,10.58249282836914,10534583
2018-01-16,11.1899995803833,11.350000381469727,11.010000228881836,11.210000038146973,10.526152610778809,11000398
2018-01-17,11.1899995803833,11.40999984741211,10.90999984741211,11.300000190734863,10.610662460327148,10746598
2018-01-18,11.300000190734863,11.34000015258789,11.140000343322754,11.210000038146973,10.526152610778809,6502280
2018-01-19,11.279999732971191,11.949999809265137,11.220000267028809,11.609999656677246,10.901750564575195,17942346
2018-01-22,11.600000381469727,11.949999809265137,11.399999618530273,11.850000381469727,11.127110481262207,10208599
2018-01-23,11.8100004196167,11.880000114440918,11.619999885559082,11.760000228881836,11.042601585388184,7772171
2018-01-24,11.710000038146973,11.8100004196167,11.279999732971191,11.640000343322754,10.929922103881836,11651180
2018-01-25,11.520000457763672,12.449999809265137,11.520000457763672,12.220000267028809,11.474539756774902,25242182
2018-01-26,12.180000305175781,12.350000381469727,12.039999961853027,12.130000114440918,11.390029907226562,11708962
2018-01-29,12.140000343322754,12.460000038146973,12.050000190734863,12.369999885559082,11.615388870239258,16150195
